"id","title","slug","price","description","category__id","category__name","category__slug","category__image","category__creationAt","category__updatedAt","images__001","images__002","images__003","creationAt","updatedAt"
"149","UNIQPRODUCT-3e148a32-6618-48b5-9b1c-d274a775b70f","uniqproduct-3e148a32-6618-48b5-9b1c-d274a775b70f","10","test description","56","testcategory1-96607853-70f3-4753-a890-15ca2e0685b2","testcategory1-96607853-70f3-4753-a890-15ca2e0685b2","https://placehold.co/600x400","2026-04-14T17:20:51.000Z","2026-04-14T17:20:51.000Z","https://placehold.co/600x400","","","2026-04-14T17:20:53.000Z","2026-04-14T17:20:53.000Z"
"150","UNIQPRODUCT-6643ea3b-034f-46c7-b9dc-438694913a44","uniqproduct-6643ea3b-034f-46c7-b9dc-438694913a44","10","test description","56","testcategory1-96607853-70f3-4753-a890-15ca2e0685b2","testcategory1-96607853-70f3-4753-a890-15ca2e0685b2","https://placehold.co/600x400","2026-04-14T17:20:51.000Z","2026-04-14T17:20:51.000Z","https://placehold.co/600x400","","","2026-04-14T17:20:55.000Z","2026-04-14T17:20:55.000Z"
"151","UNIQPRODUCT-1fde12ec-9b63-4383-94b9-2b60015c9a1a","uniqproduct-1fde12ec-9b63-4383-94b9-2b60015c9a1a","10","test description","56","testcategory1-96607853-70f3-4753-a890-15ca2e0685b2","testcategory1-96607853-70f3-4753-a890-15ca2e0685b2","https://placehold.co/600x400","2026-04-14T17:20:51.000Z","2026-04-14T17:20:51.000Z","https://placehold.co/600x400","","","2026-04-14T17:20:56.000Z","2026-04-14T17:20:56.000Z"
"152","UNIQPRODUCT-0741691a-d40a-4e0f-a572-94078dbf2d2c","uniqproduct-0741691a-d40a-4e0f-a572-94078dbf2d2c","10","test description","56","testcategory1-96607853-70f3-4753-a890-15ca2e0685b2","testcategory1-96607853-70f3-4753-a890-15ca2e0685b2","https://placehold.co/600x400","2026-04-14T17:20:51.000Z","2026-04-14T17:20:51.000Z","https://placehold.co/600x400","","","2026-04-14T17:20:57.000Z","2026-04-14T17:20:57.000Z"
"153","UNIQPRODUCT-ee2c7fca-320a-43f2-9e9b-6a2531ccbe1b","uniqproduct-ee2c7fca-320a-43f2-9e9b-6a2531ccbe1b","395","test description","57","testcategory1-f58fd3e4-3f6b-4aaf-932c-99b2aebb87cd","testcategory1-f58fd3e4-3f6b-4aaf-932c-99b2aebb87cd","https://placehold.co/600x400","2026-04-14T17:28:15.000Z","2026-04-14T17:28:15.000Z","https://placehold.co/600x400","","","2026-04-14T17:28:17.000Z","2026-04-14T17:28:17.000Z"
"154","UNIQPRODUCT-8979c7f9-2cc1-4acb-8eb6-8fb77149eed1","uniqproduct-8979c7f9-2cc1-4acb-8eb6-8fb77149eed1","10","test description","57","testcategory1-f58fd3e4-3f6b-4aaf-932c-99b2aebb87cd","testcategory1-f58fd3e4-3f6b-4aaf-932c-99b2aebb87cd","https://placehold.co/600x400","2026-04-14T17:28:15.000Z","2026-04-14T17:28:15.000Z","https://placehold.co/600x400","","","2026-04-14T17:28:18.000Z","2026-04-14T17:28:18.000Z"
"155","UNIQPRODUCT-4ec8e1a4-90ac-4e26-8e16-b6d77c6dfcfd","uniqproduct-4ec8e1a4-90ac-4e26-8e16-b6d77c6dfcfd","10","test description","57","testcategory1-f58fd3e4-3f6b-4aaf-932c-99b2aebb87cd","testcategory1-f58fd3e4-3f6b-4aaf-932c-99b2aebb87cd","https://placehold.co/600x400","2026-04-14T17:28:15.000Z","2026-04-14T17:28:15.000Z","https://placehold.co/600x400","","","2026-04-14T17:28:20.000Z","2026-04-14T17:28:20.000Z"
"156","UNIQPRODUCT-e471d08c-df0c-4b11-b564-015fd790fdfa","uniqproduct-e471d08c-df0c-4b11-b564-015fd790fdfa","10","test description","57","testcategory1-f58fd3e4-3f6b-4aaf-932c-99b2aebb87cd","testcategory1-f58fd3e4-3f6b-4aaf-932c-99b2aebb87cd","https://placehold.co/600x400","2026-04-14T17:28:15.000Z","2026-04-14T17:28:15.000Z","https://placehold.co/600x400","","","2026-04-14T17:28:21.000Z","2026-04-14T17:28:21.000Z"
"157","New Product","new-product","10","A description","1","Clothes","clothes","https://i.imgur.com/QkIa5tT.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T17:41:50.000Z","2026-04-14T17:41:50.000Z"
"159","UNIQPRODUCT-502deae9-d53d-403f-bff9-054da44aec3d","uniqproduct-502deae9-d53d-403f-bff9-054da44aec3d","421","test description","60","testcategory1-2218d121-aa35-4a5b-8334-a1ac0602726f","testcategory1-2218d121-aa35-4a5b-8334-a1ac0602726f","https://placehold.co/600x400","2026-04-14T18:02:45.000Z","2026-04-14T18:02:45.000Z","https://placehold.co/600x400","","","2026-04-14T18:02:46.000Z","2026-04-14T18:02:46.000Z"
"160","UNIQPRODUCT-dedaa052-68a8-4de2-bc7e-1b584e469de9","uniqproduct-dedaa052-68a8-4de2-bc7e-1b584e469de9","511","test description","60","testcategory1-2218d121-aa35-4a5b-8334-a1ac0602726f","testcategory1-2218d121-aa35-4a5b-8334-a1ac0602726f","https://placehold.co/600x400","2026-04-14T18:02:45.000Z","2026-04-14T18:02:45.000Z","https://placehold.co/600x400","","","2026-04-14T18:02:47.000Z","2026-04-14T18:02:47.000Z"
"161","UNIQPRODUCT-d9af4b34-dba7-47f7-ae41-0713b47d16b5","uniqproduct-d9af4b34-dba7-47f7-ae41-0713b47d16b5","381","test description","60","testcategory1-2218d121-aa35-4a5b-8334-a1ac0602726f","testcategory1-2218d121-aa35-4a5b-8334-a1ac0602726f","https://placehold.co/600x400","2026-04-14T18:02:45.000Z","2026-04-14T18:02:45.000Z","https://placehold.co/600x400","","","2026-04-14T18:02:48.000Z","2026-04-14T18:02:48.000Z"
"162","UNIQPRODUCT-631c29c5-c5bc-42f5-817d-3061052f41d7","uniqproduct-631c29c5-c5bc-42f5-817d-3061052f41d7","627","test description","61","testcategory1-24327868-3348-48d5-a3eb-90736d5b828f","testcategory1-24327868-3348-48d5-a3eb-90736d5b828f","https://placehold.co/600x400","2026-04-14T18:11:39.000Z","2026-04-14T18:11:39.000Z","https://placehold.co/600x400","","","2026-04-14T18:11:41.000Z","2026-04-14T18:11:41.000Z"
"163","UNIQPRODUCT-e3bd854b-0b6f-4c08-8a52-04f31b097b71","uniqproduct-e3bd854b-0b6f-4c08-8a52-04f31b097b71","601","test description","61","testcategory1-24327868-3348-48d5-a3eb-90736d5b828f","testcategory1-24327868-3348-48d5-a3eb-90736d5b828f","https://placehold.co/600x400","2026-04-14T18:11:39.000Z","2026-04-14T18:11:39.000Z","https://placehold.co/600x400","","","2026-04-14T18:11:42.000Z","2026-04-14T18:11:42.000Z"
"164","UNIQPRODUCT-4528f4ca-ad92-4a4c-a79e-38213c83a6c1","uniqproduct-4528f4ca-ad92-4a4c-a79e-38213c83a6c1","241","test description","61","testcategory1-24327868-3348-48d5-a3eb-90736d5b828f","testcategory1-24327868-3348-48d5-a3eb-90736d5b828f","https://placehold.co/600x400","2026-04-14T18:11:39.000Z","2026-04-14T18:11:39.000Z","https://placehold.co/600x400","","","2026-04-14T18:11:44.000Z","2026-04-14T18:11:44.000Z"
"165","UNIQPRODUCT-ad264d81-08f9-4449-8be3-726cddcaca5c","uniqproduct-ad264d81-08f9-4449-8be3-726cddcaca5c","479","test description","62","testcategory1-e9f1f7da-657b-4efe-8ae2-4cf961de8fe0","testcategory1-e9f1f7da-657b-4efe-8ae2-4cf961de8fe0","https://placehold.co/600x400","2026-04-14T18:14:30.000Z","2026-04-14T18:14:30.000Z","https://placehold.co/600x400","","","2026-04-14T18:14:32.000Z","2026-04-14T18:14:32.000Z"
"166","UNIQPRODUCT-07914c2d-6622-492a-861d-75d005bf2c95","uniqproduct-07914c2d-6622-492a-861d-75d005bf2c95","895","test description","62","testcategory1-e9f1f7da-657b-4efe-8ae2-4cf961de8fe0","testcategory1-e9f1f7da-657b-4efe-8ae2-4cf961de8fe0","https://placehold.co/600x400","2026-04-14T18:14:30.000Z","2026-04-14T18:14:30.000Z","https://placehold.co/600x400","","","2026-04-14T18:14:33.000Z","2026-04-14T18:14:33.000Z"
"167","UNIQPRODUCT-db9baf44-1457-47bc-83f2-e97402f20bbc","uniqproduct-db9baf44-1457-47bc-83f2-e97402f20bbc","694","test description","62","testcategory1-e9f1f7da-657b-4efe-8ae2-4cf961de8fe0","testcategory1-e9f1f7da-657b-4efe-8ae2-4cf961de8fe0","https://placehold.co/600x400","2026-04-14T18:14:30.000Z","2026-04-14T18:14:30.000Z","https://placehold.co/600x400","","","2026-04-14T18:14:34.000Z","2026-04-14T18:14:34.000Z"
"168","UNIQPRODUCT-6d871b38-6746-4858-a51c-44d08c34031a","uniqproduct-6d871b38-6746-4858-a51c-44d08c34031a","957","test description","66","testcategory1-1ee69c53-ccff-474a-b1a3-c04ae13907e2","testcategory1-1ee69c53-ccff-474a-b1a3-c04ae13907e2","https://placehold.co/600x400","2026-04-14T18:22:55.000Z","2026-04-14T18:22:55.000Z","https://placehold.co/600x400","","","2026-04-14T18:22:57.000Z","2026-04-14T18:22:57.000Z"
"169","UNIQPRODUCT-c96e6701-d722-4c76-8690-e7eabbf0fd27","uniqproduct-c96e6701-d722-4c76-8690-e7eabbf0fd27","652","test description","66","testcategory1-1ee69c53-ccff-474a-b1a3-c04ae13907e2","testcategory1-1ee69c53-ccff-474a-b1a3-c04ae13907e2","https://placehold.co/600x400","2026-04-14T18:22:55.000Z","2026-04-14T18:22:55.000Z","https://placehold.co/600x400","","","2026-04-14T18:22:58.000Z","2026-04-14T18:22:58.000Z"
"170","UNIQPRODUCT-c21260e1-d246-4138-93ee-cb38580d2ed5","uniqproduct-c21260e1-d246-4138-93ee-cb38580d2ed5","213","test description","66","testcategory1-1ee69c53-ccff-474a-b1a3-c04ae13907e2","testcategory1-1ee69c53-ccff-474a-b1a3-c04ae13907e2","https://placehold.co/600x400","2026-04-14T18:22:55.000Z","2026-04-14T18:22:55.000Z","https://placehold.co/600x400","","","2026-04-14T18:22:59.000Z","2026-04-14T18:22:59.000Z"
"171","UNIQPRODUCT-b7adf999-9de1-4275-9126-a6b9b0d80b68","uniqproduct-b7adf999-9de1-4275-9126-a6b9b0d80b68","350","test description","67","testcategory1-e8fb13cd-2f50-4f69-aab2-06bd77e0fb24","testcategory1-e8fb13cd-2f50-4f69-aab2-06bd77e0fb24","https://placehold.co/600x400","2026-04-14T18:24:08.000Z","2026-04-14T18:24:08.000Z","https://placehold.co/600x400","","","2026-04-14T18:24:10.000Z","2026-04-14T18:24:10.000Z"
"172","UNIQPRODUCT-a9650e0a-3671-42b1-9812-916f4b03a3f2","uniqproduct-a9650e0a-3671-42b1-9812-916f4b03a3f2","417","test description","67","testcategory1-e8fb13cd-2f50-4f69-aab2-06bd77e0fb24","testcategory1-e8fb13cd-2f50-4f69-aab2-06bd77e0fb24","https://placehold.co/600x400","2026-04-14T18:24:08.000Z","2026-04-14T18:24:08.000Z","https://placehold.co/600x400","","","2026-04-14T18:24:12.000Z","2026-04-14T18:24:12.000Z"
"173","UNIQPRODUCT-ea87c0a1-5fb9-421a-9074-0d77ee89c313","uniqproduct-ea87c0a1-5fb9-421a-9074-0d77ee89c313","771","test description","67","testcategory1-e8fb13cd-2f50-4f69-aab2-06bd77e0fb24","testcategory1-e8fb13cd-2f50-4f69-aab2-06bd77e0fb24","https://placehold.co/600x400","2026-04-14T18:24:08.000Z","2026-04-14T18:24:08.000Z","https://placehold.co/600x400","","","2026-04-14T18:24:13.000Z","2026-04-14T18:24:13.000Z"
"174","UNIQPRODUCT-4d1fa115-7171-42b7-8455-1ba552e76d6b","uniqproduct-4d1fa115-7171-42b7-8455-1ba552e76d6b","198","test description","68","testcategory1-ee447cec-e6f0-450d-81e5-31bd512d832f","testcategory1-ee447cec-e6f0-450d-81e5-31bd512d832f","https://placehold.co/600x400","2026-04-14T18:48:41.000Z","2026-04-14T18:48:41.000Z","https://placehold.co/600x400","","","2026-04-14T18:48:43.000Z","2026-04-14T18:48:43.000Z"
"175","UNIQPRODUCT-95cb199a-d514-4991-ba70-0640dadb99c4","uniqproduct-95cb199a-d514-4991-ba70-0640dadb99c4","819","test description","68","testcategory1-ee447cec-e6f0-450d-81e5-31bd512d832f","testcategory1-ee447cec-e6f0-450d-81e5-31bd512d832f","https://placehold.co/600x400","2026-04-14T18:48:41.000Z","2026-04-14T18:48:41.000Z","https://placehold.co/600x400","","","2026-04-14T18:48:44.000Z","2026-04-14T18:48:44.000Z"
"176","UNIQPRODUCT-5ad15fd3-1c16-4d66-8009-502a15dbfb0b","uniqproduct-5ad15fd3-1c16-4d66-8009-502a15dbfb0b","679","test description","68","testcategory1-ee447cec-e6f0-450d-81e5-31bd512d832f","testcategory1-ee447cec-e6f0-450d-81e5-31bd512d832f","https://placehold.co/600x400","2026-04-14T18:48:41.000Z","2026-04-14T18:48:41.000Z","https://placehold.co/600x400","","","2026-04-14T18:48:46.000Z","2026-04-14T18:48:46.000Z"
"177","UNIQPRODUCT-e3f7f588-90ac-46dd-b376-b46731636b5f","uniqproduct-e3f7f588-90ac-46dd-b376-b46731636b5f","729","test description","69","testcategory1-cf030deb-2671-43a9-89e8-73e535d5e367","testcategory1-cf030deb-2671-43a9-89e8-73e535d5e367","https://placehold.co/600x400","2026-04-14T18:49:12.000Z","2026-04-14T18:49:12.000Z","https://placehold.co/600x400","","","2026-04-14T18:49:14.000Z","2026-04-14T18:49:14.000Z"
"178","UNIQPRODUCT-5b722237-f5bf-4862-a9ae-a09bb2ae0f1c","uniqproduct-5b722237-f5bf-4862-a9ae-a09bb2ae0f1c","632","test description","69","testcategory1-cf030deb-2671-43a9-89e8-73e535d5e367","testcategory1-cf030deb-2671-43a9-89e8-73e535d5e367","https://placehold.co/600x400","2026-04-14T18:49:12.000Z","2026-04-14T18:49:12.000Z","https://placehold.co/600x400","","","2026-04-14T18:49:16.000Z","2026-04-14T18:49:16.000Z"
"179","UNIQPRODUCT-d1b728b6-ac85-414c-8a7b-0d9c3f34a2c4","uniqproduct-d1b728b6-ac85-414c-8a7b-0d9c3f34a2c4","839","test description","69","testcategory1-cf030deb-2671-43a9-89e8-73e535d5e367","testcategory1-cf030deb-2671-43a9-89e8-73e535d5e367","https://placehold.co/600x400","2026-04-14T18:49:12.000Z","2026-04-14T18:49:12.000Z","https://placehold.co/600x400","","","2026-04-14T18:49:17.000Z","2026-04-14T18:49:17.000Z"
"180","UNIQPRODUCT-b34ba8aa-5bc8-4d7c-8004-e93b031824af","uniqproduct-b34ba8aa-5bc8-4d7c-8004-e93b031824af","574","test description","70","testcategory1-2a0e985b-c329-4bf5-843f-2da86214d028","testcategory1-2a0e985b-c329-4bf5-843f-2da86214d028","https://placehold.co/600x400","2026-04-14T18:51:44.000Z","2026-04-14T18:51:44.000Z","https://placehold.co/600x400","","","2026-04-14T18:51:45.000Z","2026-04-14T18:51:45.000Z"
"181","UNIQPRODUCT-1de93ed5-fbdd-4513-b30d-e2775c5ac543","uniqproduct-1de93ed5-fbdd-4513-b30d-e2775c5ac543","673","test description","70","testcategory1-2a0e985b-c329-4bf5-843f-2da86214d028","testcategory1-2a0e985b-c329-4bf5-843f-2da86214d028","https://placehold.co/600x400","2026-04-14T18:51:44.000Z","2026-04-14T18:51:44.000Z","https://placehold.co/600x400","","","2026-04-14T18:51:47.000Z","2026-04-14T18:51:47.000Z"
"182","UNIQPRODUCT-fa33e395-93ff-4410-8ab4-4012c17bb477","uniqproduct-fa33e395-93ff-4410-8ab4-4012c17bb477","160","test description","70","testcategory1-2a0e985b-c329-4bf5-843f-2da86214d028","testcategory1-2a0e985b-c329-4bf5-843f-2da86214d028","https://placehold.co/600x400","2026-04-14T18:51:44.000Z","2026-04-14T18:51:44.000Z","https://placehold.co/600x400","","","2026-04-14T18:51:48.000Z","2026-04-14T18:51:48.000Z"
